dataId,query,mainText,showId,Score
574,SISAB 2017 PORTUGAL(SISAB) http://www.sisab.org/website/index.php,SISAB 2017 PORTUGAL(SISAB) http://www.sisab.org/website/index.php,517,1.99504645956
575,"3rd Pumps,Valves,Pipes & Compressors Industrial Exhibition Middle East(PVPC EXPO) http://www.pvpcexpo.ae/","3rd Pumps,Valves,Pipes & Compressors Industrial Exhibition Middle East(PVPC EXPO) http://www.pvpcexpo.ae/",516,3.49651265694
576,Asia-Pacific Sourcing - Products for Home and Garden from Far East http://www.asia-pacificsourcing.com/,Asia-Pacific Sourcing - Products for Home and Garden from Far East http://www.asia-pacificsourcing.com/,523,3.42074412927
577,Dubai International Pharmaceuticals and Technologies Conference and Exhibition (DUPHAT) http://duphat.ae/,Dubai International Pharmaceuticals and Technologies Conference and Exhibition (DUPHAT) http://duphat.ae/,531,2.4600535113
578,"intec - International trade fair for machine tools, manufacturing and automation(intec) http://www.messe-intec.de/","intec - International trade fair for machine tools, manufacturing and automation(intec) http://www.messe-intec.de/",520,2.50033713918
579,International Forestry & Woodworking Machinery and Supplies Exhibition (WoodMac China 2017) http://www.woodmacchina.net/,International Forestry & Woodworking Machinery and Supplies Exhibition (WoodMac China 2017) http://www.woodmacchina.net/,524,3.22872122663
580,"International subcontracting fair for parts, components, modules and technologies(Z) http://www.zuliefermesse.de/","Z - International subcontracting fair for parts, components, modules and technologies(Z) http://www.zuliefermesse.de/",521,3.10240663132
581,The 14th International Exhibition for Chemical and Process Industries(ISRACHEM) http://www.stier.co.il/ISRACHEM/,The 14th International Exhibition for Chemical and Process Industries(ISRACHEM) http://www.stier.co.il/ISRACHEM/,526,2.97117155039
582,Ecobuild 2017 http://www.ecobuild.co.uk,Ecobuild 2017 http://www.ecobuild.co.uk,536,1.73611386858
583,Expowest Cornwall http://www.expowestcornwall.co.uk/,Expowest Cornwall http://www.expowestcornwall.co.uk/,537,2.27378298371
584,JAPAN SHOP 2017 http://www.japan-shop.jp/,JAPAN SHOP 2017 http://www.japan-shop.jp/,544,1.7818614779
585,RETAILTECH JAPAN 2017 (33nd Retail Technology Exhibition & Conference) http://www.retailtech.jp/,RETAILTECH JAPAN 2017 (33nd Retail Technology Exhibition & Conference) http://www.retailtech.jp/,545,2.49040558383
586,"Brazilian Exhibition of Coverings, Sanitary Ware, Faucets and Finishing Materials(Expo Revestir) http://www.exporevestir.com.br","Expo Revestir - Brazilian Exhibition of Coverings, Sanitary Ware, Faucets and Finishing Materials http://www.exporevestir.com.br",538,3.63012058784
587,ARCHITECTURE + CONSTRUCTION MATERIALS 2017 http://www.ac-materials.jp/,ARCHITECTURE + CONSTRUCTION MATERIALS 2017 http://www.ac-materials.jp/,546,2.39104075452
588,Taipei Int'l Machine Tool Show 2017(TIMTOS) http://www.timtos.com.tw/,Taipei Int'l Machine Tool Show 2017(TIMTOS) http://www.timtos.com.tw/,525,2.48908951691
589,LIGHTING FAIR 2017 http://www.lightingfair.jp/,LIGHTING FAIR 2017 http://www.lightingfair.jp/,547,2.14851522333
590,EXPO ANTAD & Alimentaria 2017 http://www.expoantad.net/expo2017/,EXPO ANTAD & Alimentaria 2017 http://www.expoantad.net/expo2017/,550,2.54708204249
591,The 24th China (Beijing) International Building Decorations & Building Materials Exhibition(Build+Decor 2017) http://www.builddecor.org/,The 24th China (Beijing) International Building Decorations & Building Materials Exhibition(Build+Decor 2017) http://www.builddecor.org/,540,3.50037373695
592,23rd KOREA INTERNATIONAL DIE-MOLD & RELATED EQUIPMENT EXHIBITION(INTERMOLD KOREA 2017) http://www.intermoldkorea.com,23rd KOREA INTERNATIONAL DIE-MOLD & RELATED EQUIPMENT EXHIBITION(INTERMOLD KOREA 2017) http://www.intermoldkorea.com,528,3.18081574509
593,Korea International Plastics & Rubber Show(KOPLAS 2017) http://www.koplas.com/eng/,Korea International Plastics & Rubber Show(KOPLAS 2017) http://www.koplas.com/eng/,529,2.36180944411
594,National Facilities Management and Technology Show(NFMT 2017) http://www.nfmt.com/baltimore/,National Facilities Management and Technology Show(NFMT 2017) http://www.nfmt.com/baltimore/,533,2.63313472222
595,FOODEX JAPAN 2017 (The 42nd International Food and Beverage Exhibition) http://www.jma.or.jp/foodex/,FOODEX JAPAN 2017 (The 42nd International Food and Beverage Exhibition) http://www.jma.or.jp/foodex/,548,3.04695409052
596,INTERNATIONAL WASHOKU Show Japan 2017 http://www.jma.or.jp/washoku/,"INTERNATIONAL ""WASHOKU"" Show Japan 2017 http://www.jma.or.jp/washoku/",549,2.20710289789
597,23rd International Water and Irrigation Exhibition(SMAGUA 2017) http://www.feriazaragoza.com/smagua.aspx,23rd International Water and Irrigation Exhibition(SMAGUA 2017) http://www.feriazaragoza.com/smagua.aspx,541,2.69138116952
598,AUSPACK 2017 http://www.auspack.com.au,AUSPACK 2017 http://www.auspack.com.au,522,1.54010206341
599,CONEXPO-CON/AGG 2017 http://www.conexpoconagg.com/,CONEXPO-CON/AGG 2017 http://www.conexpoconagg.com/,519,2.32702077912
600,20th Middle East Oil & Gas Show and Conference(MEOS 2017) http://www.aeminfo.com.bh,20th Middle East Oil & Gas Show and Conference(MEOS 2017) http://www.aeminfo.com.bh,542,3.37486890661
601,South-East European Exhibition and Conference on Energy Efficiency & Renewable Energy(EE & RE) http://viaexpo.com/en/pages/ee-re-exhibition,South-East European Exhibition and Conference on Energy Efficiency & Renewable Energy(EE & RE) http://viaexpo.com/en/pages/ee-re-exhibition,532,3.50365544283
602,Asian Seafood & Frozen Food Fair 2017 http://www.jma.or.jp/cfood/,Asian Seafood & Frozen Food Fair 2017 http://www.jma.or.jp/cfood/,2409,3.05032125512
603,South-East European Exhibition and Conference on Waste Management and Recycling(Save the Planet) http://viaexpo.com/en/pages/waste-management-recycling-exhibition,South-East European Exhibition and Conference on Waste Management and Recycling(Save the Planet) http://viaexpo.com/en/pages/waste-management-recycling-exhibition,534,3.71350723712
604,Smart Cities Exhibition and Conference for South - East Europe(Smart Cities) http://viaexpo.com/en/pages/smart-cities,Smart Cities - Exhibition and Conference for South - East Europe(Smart Cities) http://viaexpo.com/en/pages/smart-cities,535,2.70179843608
605,SECURITY SHOW 2017 http://www.securityshow.jp/,SECURITY SHOW 2017 http://www.securityshow.jp/,543,2.1794838423
606,IT Partners http://www.itpartners.fr/,IT Partners http://www.itpartners.fr/,559,2.07776340151
607,TIFF 2017 - THAILAND INTERNATIONAL FURNITURE FAIR 2017 http://www.thailandfurniturefair.com,TIFF 2017 - THAILAND INTERNATIONAL FURNITURE FAIR 2017 http://www.thailandfurniturefair.com,2420,2.62891717311
608,Medical Devices Meetings(MDM) http://www.medical-devices-meetings.com/,Medical Devices Meetings(MDM) http://www.medical-devices-meetings.com/,554,2.09252010244
609,SETA 2017 - SUSTAINABLE ENERGY & TECHNOLOGY ASIA 2017 http://www.seta.asia,SETA 2017 - SUSTAINABLE ENERGY & TECHNOLOGY ASIA 2017 http://www.seta.asia,567,2.18967103005
610,ISTANBUL DOOR EXPO 2017 http://www.doorexpoistanbul.com/,ISTANBUL DOOR EXPO 2017 http://www.doorexpoistanbul.com/,560,2.28242337436
611,Eurasia Glass Fair http://www.glassexpoistanbul.com/,Eurasia Glass Fair http://www.glassexpoistanbul.com/,561,2.12076981057
612,EURASIA WINDOW http://www.istanbulwindow.com,EURASIA WINDOW http://www.istanbulwindow.com,562,1.96916178923
613,BePOSITIVE 2017 http://www.bepositive-events.com/,BePOSITIVE 2017 http://www.bepositive-events.com/,555,1.55079136435
614,Vietnam International Furniture & Home Accessories Fair 2017(VIFA-EXPO 2017) http://www.vifafair.com,Vietnam International Furniture & Home Accessories Fair 2017(VIFA-EXPO 2017) http://www.vifafair.com,563,3.04150825372
615,The 13th Export Furniture Exhibition Malaysia (EFE) 2017(EFE 2017) http://www.efe.my,The 13th Export Furniture Exhibition Malaysia (EFE) 2017(EFE 2017) http://www.efe.my,564,2.29482988215
616,China (Guangzhou) International Game & Amusement  Exhibition(CIAE 2017) http://www.chinaamusement.com/,China (Guangzhou) International Game & Amusement  Exhibition(CIAE 2017) http://www.chinaamusement.com/,565,2.88941723987
617,Moscow Boat Show http://www.mosboatshow.ru/,Moscow Boat Show http://www.mosboatshow.ru/,566,2.22016917933
618,Elektronik 2017 http://www.easyfairs.com/events_216/elektronik-2017_75993/elektronik-2017_75994/,Elektronik 2017 http://www.easyfairs.com/events_216/elektronik-2017_75993/elektronik-2017_75994/,552,2.02143829186
619,PU TECH 2017 http://www.putechindia.com,PU TECH 2017 http://www.putechindia.com,569,2.07507847361
620,TCT Asia 2017 http://www.tctasia.com.cn/en/,TCT Asia 2017 http://www.tctasia.com.cn/en/,556,2.43713274887
621,HISWA Amsterdam Boat Show(HISWA 2017) http://www.hiswarai.nl/,Amsterdam Boat Show(HISWA 2015) http://www.hiswarai.nl/,557,2.4142409333
622,Internationale Handwerksmesse 2017(IHM 2017) http://www.ihm.de/,Internationale Handwerksmesse 2017(IHM 2017) http://www.ihm.de/,553,2.08187322612
623,CPhI Istanbul 2017 http://www.cphi.com/istanbul/,CPhI Istanbul 2017 http://www.cphi.com/istanbul/,568,1.76582145057
624,Malaysian International Furniture Fair 2017(MIFF 2017) http://www.miff.com.my,Malaysian International Furniture Fair 2017(MIFF 2017) http://www.miff.com.my,551,2.31793531058
625,ITB BERLIN 2017 http://www.itb-berlin.de/,ITB BERLIN 2017 http://www.itb-berlin.de/,558,1.79537657034
626,The Decor Show http://www.thedecorshow.com.sg/,The Decor Show http://www.thedecorshow.com.sg/,573,2.27985530333
627,Philippines International Furniture Show(PIFS 2017) http://www.pifs.ph,Philippines International Furniture Show(PIFS 2017) http://www.pifs.ph,574,2.2054579558
628,China (Guangzhou) International Beauty Expo Spring 2017(CIBE) http://gzen.chinainternationalbeauty.com/,China (Guangzhou) International Beauty Expo Spring 2017(CIBE) http://gzen.chinainternationalbeauty.com/,575,2.97017767057
629,The 13th China (Tianjin) International Machine Tool Exhibition(IMTE2017) http://www.imte.com.cn,The 13th China (Tianjin) International Machine Tool Exhibition(IMTE2017) http://www.imte.com.cn,576,3.15058375094
630,6th China (Tianjin) International Industrial Robot Exhibition(CIRE2017) http://www.chinacire.com.cn,6th China (Tianjin) International Industrial Robot Exhibition(CIRE2017) http://www.chinacire.com.cn,577,3.02744474532
631,Natural Products Expo West 2017 http://www.expowest.com/,Natural Products Expo West 2017 http://www.expowest.com/,571,2.53520065565
632,25th international Dental Trade Fair in Krakow(KRAKDENT) http://www.targi.krakow.pl,25th international Dental Trade Fair in Krakow(KRAKDENT) http://www.targi.krakow.pl,578,2.74810030275
633,87th Geneva International Motor Show http://www.salon-auto.ch/,87th Geneva International Motor Show http://www.salon-auto.ch/,572,2.73937153098
634,International Furniture Fair Singapore (IFFS 2017) http://www.iffs.com.sg/,International Furniture Fair Singapore (IFFS 2017) http://www.iffs.com.sg/,570,2.24967332675
635,SXSW 2017 http://sxsw.com,SXSW 2017 http://sxsw.com,585,1.28213291076
636,8th trade Fair for Motor Homes and Caravans(FOR CARAVAN) http://forcaravan.cz/en/,8th trade Fair for Motor Homes and Caravans(FOR CARAVAN) http://forcaravan.cz/en/,5582,3.22281218509
637,"1st Trade Fair for Boats, Water Sports and Offroads(FOR BOAT) http://forboat.cz/en/","1st Trade Fair for Boats, Water Sports and Offroads(FOR BOAT) http://forboat.cz/en/",5583,3.37465807728
638,BioCultura (Seville) - International Fair of Organic Products and Responsible Consumption http://www.biocultura.org/,International Fair of Organic Products and Responsible Consumption(BioCultura (Seville)) http://www.biocultura.org/,2390,2.85113213414
639,Motorama Custom Car & Motorsports Expo http://www.motoramashow.com/,Motorama Custom Car & Motorsports Expo http://www.motoramashow.com/,580,2.511800535
640,National Home Show http://www.nationalhomeshow.com/,National Home Show http://www.nationalhomeshow.com/,581,2.13967779787
641,Fa' la cosa giusta http://falacosagiusta.org/,Fa' la cosa giusta http://falacosagiusta.org/,582,2.41735088957
642,TEFAF Maastricht 2017 http://www.tefaf.com,TEFAF Maastricht 2017 http://www.tefaf.com,583,1.64367765482
643,"International Eye Optics, Optometry and Ophthalmology Fair(OPTA 2017) http://www.bvv.cz/en/opta/","International Eye Optics, Optometry and Ophthalmology Fair(OPTA 2017) http://www.bvv.cz/en/opta/",584,2.9801757019
644,Poland International Education Fair(PERSPEKTYWY 2017) http://www.perspectives.pl,Poland International Education Fair(PERSPEKTYWY 2017) http://www.perspectives.pl,579,2.65646800689
645,PharmagoraPlus http://www.pharmagoraplus.com/,PharmagoraPlus http://www.pharmagoraplus.com/,592,1.18809413116
646,"17th International Exhibition of Church Furnishings, Liturgical Items and Religious Building Components(KOINE) http://www.koinexpo.com/","17th International Exhibition of Church Furnishings, Liturgical Items and Religious Building Components(KOINE) http://www.koinexpo.com/",593,3.55352569116
647,23rd Window Door Facade Expo China 2017(Windoor Expo China) http://www.windoorexpo.com/,23rd Window Door Facade Expo China 2017(Windoor Expo China) http://www.windoorexpo.com/,589,3.06753676092
648,Wiener Immobilien Messe(WIM) http://www.wiener-immobilienmesse.at/,Wiener Immobilien Messe(WIM) http://www.wiener-immobilienmesse.at/,590,2.31761387051
649,salon du golf http://www.expodience.com/,salon du golf http://www.expodience.com/,591,2.18525276393
650,Wohnen & Interieur 2017 http://www.wohnen-interieur.at/,Wohnen & Interieur 2017 http://www.wohnen-interieur.at/,588,1.81878251614
651,International Travel Fair (ITM Intourmarket 2017) http://www.itmexpo.ru,International Travel Fair (ITM Intourmarket 2017) http://www.itmexpo.ru,587,2.65837606194
652,Indonesia International Furniture Expo 2017(IFEX 2017) http://www.ifexindonesia.com,Indonesia International Furniture Expo 2017(IFEX 2017) http://www.ifexindonesia.com,586,2.62470665463
653,VANCOUVER GIFT EXPO SPRING Show http://www.vancouvergiftexpo.com/,VANCOUVER GIFT EXPO SPRING Show http://www.vancouvergiftexpo.com/,5584,2.46011601409
654,JA New York Spring http://www.ja-newyork.com,JA New York Spring http://www.ja-newyork.com,2434,2.23075149384
655,International Beauty Show New York(IBS New York 2017) http://www.ibsnewyork.com/,International Beauty Show New York(IBS New York 2017) http://www.ibsnewyork.com/,594,2.65882990922
656,"International Esthetics, Cosmetics & Spa Conference(IECSC New York) http://www.iecsc.com/ny/","International Esthetics,Cosmetics & Spa Conference(IECSC New York) http://www.iecsc.com/ny/",595,2.77563466427
657,International Trade Fair for Bakery and Confectionery for Russia and the CIS(Modern Bakery Moscow 2017) http://www.modernbakery-moscow.com/,International Trade Fair for Bakery and Confectionery for Russia and the CIS(Modern Bakery Moscow 2017) http://www.modernbakery-moscow.com/,598,3.44359584265
658,D&A Fall '17 LA http://designersandagents.com,D&A Fall '17 LA http://designersandagents.com,2437,2.14722761173
659,Breakbulk China 2017 http://www.breakbulk.com/events/breakbulk-china-2017/,Breakbulk China 2017 http://www.breakbulk.com/events/breakbulk-china-2017/,599,1.70903326425
660,Hong Kong International Film and TV Market(FILMART) http://www.hkfilmart.com/filmart/,Hong Kong International Film and TV Market(FILMART) http://www.hkfilmart.com/filmart/,596,2.68069711413
661,The Society of Toxicology's 56th Annual Meeting and ToxExpo(ToxExpo) http://www.toxexpo.com/,The Society of Toxicology's 56th Annual Meeting and ToxExpo(ToxExpo) http://www.toxexpo.com/,597,2.37181271719
662,Paperworld Middle East 2017 http://paperworldme.com,Paperworld Middle East 2017 http://paperworldme.com,606,2.27898097981
663,Passenger Terminal EXPO 2017 http://www.passengerterminal-expo.com/,Passenger Terminal EXPO 2017 http://www.passengerterminal-expo.com/,610,2.31824050021
664,Intralogistics Europe http://www.intralogistics-paris.com/,Intralogistics Europe http://www.intralogistics-paris.com/,611,1.70486100316
665,JEC World 2017 http://www.jeccomposites.com/,JEC World 2017 http://www.jeccomposites.com/,612,2.14028762263
666,MIPIM 2017 http://www.mipimhorizons.com,MIPIM 2017 http://www.mipimhorizons.com,613,1.89090720251
667,SITL Europe 2017 http://www.ecologistics-paris.com/,SITL Europe 2017 http://www.ecologistics-paris.com/,614,2.34171346779
668,Home Decor http://www.homedecor.pl,HOME DECOR http://www.homedecor.pl,615,2.08957790856
669,MEBLE POLSKA Furniture Fair http://www.meble.mtp.pl,MEBLE POLSKA Furniture Fair http://www.meble.mtp.pl,616,2.15982517945
670,AUTOPROM Russia 2017 http://autopromrussia.ru/,AUTOPROM Russia 2017 http://autopromrussia.ru/,617,2.15345601127
671,St. Petersburg Technical Fair(PTFair) http://ptfair.ru/,St. Petersburg Technical Fair (PTFair) http://ptfair.ru/,618,2.09015300544
672,"Hotel, Catering & Retail Show http://www.hotelcateringretailshow.co.uk/","Hotel, Catering & Retail Show http://www.hotelcateringretailshow.co.uk/",619,2.6248643737
673,"ISH 2017 - The world's leading trade fair The Bathroom Experience, Building, Energy, Air-conditioning Technology, Renewable Energies http://www.ish-frankfurt.de","ISH 2017 - The world's leading trade fair The Bathroom Experience, Building, Energy, Air-conditioning Technology, Renewable Energies http://www.ish-frankfurt.de",627,3.88568124419
674,Expo Seguridad Industrial Mexico http://www.exposeguridadindustrial.com/,Expo Seguridad Industrial Mexico http://www.exposeguridadindustrial.com/,624,2.30558053173
675,Energy Storage Europe(ESE 2017) http://www.energy-storage-online.com/,Energy Storage Europe(ESE 2017) http://www.energy-storage-online.com/,625,2.42568045397
676,"International Trade Fair for Electronic Components, Systems and Applications(electronica China 2017) http://electronica-china.com/","International Trade Fair for Electronic Components, Systems and Applications(electronica China 2017) http://electronica-china.com/",620,3.01746061209
677,LASER World of PHOTONICS CHINA 2017 http://www.world-of-photonics-china.com,LASER World of PHOTONICS CHINA 2017 http://www.world-of-photonics-china.com,621,2.43075808472
678,productronica China 2017 http://productronica-china.com/,productronica China 2017 http://productronica-china.com/,622,1.60707733372
679,The Work Truck Show 2017(WTS17) http://worktruckshow.com,The Work Truck Show 2017(WTS17) http://worktruckshow.com,5585,2.51763251125
680,SEMICON China 2017 http://www.semiconchina.org/,SEMICON China 2017 http://www.semiconchina.org/,623,2.20266762019
681,Auto & Transport Asia International Exhibition http://www.autoasia.com.pk/,Auto & Transport Asia International Exhibition http://www.autoasia.com.pk/,603,2.6005935611
682,Oil & Gas Asia Exhibition http://www.ogpoasia.com/,Oil & Gas Asia Exhibition http://www.ogpoasia.com/,604,2.29001754491
683,Power & Alternative Energy Asia http://www.powerasia.com.pk/,Power & Alternative Energy Asia http://www.powerasia.com.pk/,605,2.54569179038
684,embedded world 2017 http://www.embedded-world.de/,embedded world 2017 http://www.embedded-world.de/,607,1.83204590923
685,Multimodal West Africa 2017(MMWA) http://www.multimodalwestafrica.com,Multimodal West Africa 2017(MMWA) http://www.multimodalwestafrica.com,149,2.48119209373
686,JSAP EXPO Spring 2017(JSAP EXPO) http://meeting.jsap.or.jp/exhibition.html,JSAP EXPO Spring 2017(JSAP EXPO) http://meeting.jsap.or.jp/exhibition.html,601,2.11941955542
687,14th International Trade & Industry Fair(ITIF Asia 2017) http://www.itifasia.com/,14th International Trade & Industry Fair(ITIF Asia 2017) http://www.itifasia.com/,626,2.81193963142
688,24th Moscow International Travel & Tourism Exhibition 2017(MITT) http://www.mitt.ru/en-GB,24th Moscow International Travel & Tourism Exhibition 2017(MITT) http://www.mitt.ru/en-GB,602,2.78963198075
689,Nigeria Manufacturing & Equipment Expo 2017(NME) http://www.nigeriamanufacturingexpo.com,Nigeria Manufacturing & Equipment Expo 2017(NME) http://www.nigeriamanufacturingexpo.com,628,2.57735347808
690,London Book Fair(LBF) http://www.londonbookfair.co.uk/,London Book Fair(LBF) http://www.londonbookfair.co.uk/,608,2.62009612038
691,Intertextile - Intertextile Shanghai Apparel Fabrics - Spring edition 2017 http://intertextile-shanghai-apparel-fabrics-spring.hk.messefrankfurt.com/shanghai/en/exhibitors/welcome.html,Intertextile - Intertextile Shanghai Apparel Fabrics - Spring edition 2017 http://intertextile-shanghai-apparel-fabrics-spring.hk.messefrankfurt.com/shanghai/en/exhibitors/welcome.html,3965,3.15696540647
692,Parizza http://www.parizza.com/,Parizza http://www.parizza.com/,637,1.19934281863
693,Sandwich & Snack Show 2017 http://www.sandwichshows.com/,Sandwich & Snack Show 2017 http://www.sandwichshows.com/,638,2.28546307797
694,Bulgaria Building Week http://buildingweek.bg/en,Bulgaria Building Week http://buildingweek.bg/en,639,2.38889875846
695,Kiev International Furniture Forum(Kiff 2017) http://www.kiff.kiev.ua/en-gb/news/blog-3.html,Kiev International Furniture Forum(Kiff 2017) http://www.kiff.kiev.ua/en-gb/news/blog-3.html,633,2.97702972741
696,VIV Asia 2017 http://www.vivasia.nl/,VIV Asia 2017 http://www.vivasia.nl/,630,2.22977869555
697,International Tourism Exhibition(BTL 2017) http://btl.fil.pt/,International Tourism Exhibition(BTL 2017) http://btl.fil.pt/,634,2.14834347681
698,Vending Paris  - International Vending Show http://www.vendingparis.com/,Vending Paris  - International Vending Show(Vending Paris ) http://www.vendingparis.com/,4074,1.88471424871
699,China International Fashion Fair (Spring)(CHIC 2017 Spring) http://www.chiconline.com.cn/,China International Fashion Fair (Spring)(CHIC 2017 Spring) http://www.chiconline.com.cn/,640,2.81303026395
700,"AGRITEK/FARMTEK ASTANA - 12th INTERNATIONAL EXHIBITION for  AGRICULTURE, HORTICULTURE, ANIMAL HUSBANDRY & STOCK BREEDING http://agriastana.kz/","AGRITEK/FARMTEK ASTANA - 12th INTERNATIONAL EXHIBITION for  AGRICULTURE, HORTICULTURE, ANIMAL HUSBANDRY & STOCK BREEDING http://agriastana.kz/",5587,3.67523952909
701,Amusement Expo International 2017 http://www.amusementexpo.org/,Amusement Expo International 2017 http://www.amusementexpo.org/,635,2.27828444708
702,3rd CareTEX 2017 - Asia's Leading Exhibition for Nursing Care Industry http://caretex.jp/,3rd CareTEX 2017 - Asia's Leading Exhibition for Nursing Care Industry http://caretex.jp/,631,2.75798019655
703,The 15th International Auto Aftermarket EXPO 2017(IAAE2017) http://www.iaae-jp.com/,The 15th International Auto Aftermarket EXPO 2017(IAAE2017) http://www.iaae-jp.com/,643,2.9864689974
704,ScotHot http://www.scothot.co.uk,ScotHot http://www.scothot.co.uk,641,1.52133897763
705,"Sweet 2017 - Solar, Wind & Earth Energy Trade Fair http://www.sweet.or.kr/","Sweet 2017 - Solar, Wind & Earth Energy Trade Fair http://www.sweet.or.kr/",644,2.79614999425
706,Power-Days 2017 http://www.power-days.at,Power-Days 2017 http://www.power-days.at,629,1.87928499984
707,Automechanika Ho Chi Minh City 2017(AMHCMC 2017) http://www.automechanika-hcmc.com/,Automechanika Ho Chi Minh City 2017(AMHCMC 2017) http://www.automechanika-hcmc.com/,5586,2.87882823469
708,Giardina 2017 http://www.giardina.ch,Giardina 2017 http://www.giardina.ch,632,1.53178255435
709,AGRITECHNICA ASIA http://www.agritechnica-asia.com/,AGRITECHNICA ASIA http://www.agritechnica-asia.com/,636,1.50800985588
710,The 57th Osaka International Gift Show Spring 2017(OIGS) http://www.giftshow.co.jp/,The 57th Osaka International Gift Show Spring 2017(OIGS) http://www.giftshow.co.jp/,6126,3.28547343973
711,New Energy Husum 2017 http://www.new-energy.de/,New Energy Husum 2017 http://www.new-energy.de/,651,2.18412565077
712,"Trade Fair with Congress for Therapy, Medical Rehabilitation and Prevention(therapie Leipzig) http://www.therapie-leipzig.de/","Trade Fair with Congress for Therapy, Medical Rehabilitation and Prevention(therapie Leipzig) http://www.therapie-leipzig.de/",774,3.07265936665
713,Salon Mondial du Tourisme Paris http://www.salonmondialdutourisme.com/,Salon Mondial du Tourisme Paris http://www.salonmondialdutourisme.com/,652,2.58661256829
714,37th International Famous Furniture Fair (Dongguan)(3F) http://www.gde3f.com/,37th International Famous Furniture Fair (Dongguan)(3F) http://www.gde3f.com/,658,2.76972186396
715,Education Show 2017 http://www.education-show.com/,Education Show 2017 http://www.education-show.com/,653,1.77233456086
716,WIN EURASIA Automation 2017 http://www.win-fair.com/,WIN EURASIA Automation 2017 http://www.win-fair.com/,654,2.02664538511
717,KERAMIKA http://www.keramika.co.id/,KERAMIKA http://www.keramika.co.id/,655,1.53672614365
718,13th INTERNATIONAL TRADE FAIR FOR FOOD PROCESSING TECHNOLOGIES(FOTEG ISTANBUL 2017) http://www.fotegistanbul.com/,13th INTERNATIONAL TRADE FAIR FOR FOOD PROCESSING TECHNOLOGIES(FOTEG ISTANBUL 2017) http://www.fotegistanbul.com/,657,3.33876371738
719,Digital Signage Expo 2017(DSE 2017) http://www.digitalsignageexpo.net/,Digital Signage Expo 2017(DSE 2017) http://www.digitalsignageexpo.net/,778,2.62908268136
720,COSMOPACK http://www.cosmoprof.com/,COSMOPACK http://www.cosmoprof.com/,649,1.69330870301
721,Japan Chemical Society 97th Spring Annual Meeting Annex Exhibition 2017 http://www.chemistry.or.jp/event/conference/,Japan Chemical Society 97th Spring Annual Meeting Annex Exhibition 2017 http://www.chemistry.or.jp/event/conference/,659,3.71324783494
722,"The 16 th Indonesian Dedicated Architecture, Interior Design & Building Exhibition and Conference(MEGA BUILD) http://www.megabuild.co.id","The 16 th Indonesian Dedicated Architecture, Interior Design & Building Exhibition and Conference(MEGA BUILD) http://www.megabuild.co.id",648,3.97142908568
723,33rd Korea International Medical & Hospital Equipment Show(KIMES 2017) http://www.kimes.kr/,33rd Korea International Medical & Hospital Equipment Show(KIMES 2017) http://www.kimes.kr/,646,2.68790574983
724,"Exhibition of educational institutions, equipment and books(Education Siberia) http://www.education-siberia.ru/","Exhibition of educational institutions, equipment and books(Education Siberia) http://www.education-siberia.ru/",647,2.80501030354
725,IBERZOO+PROPET 2017 - Pet Industry International Trade Fair http://www.ifema.es/propet_06/,IBERZOO+PROPET 2017 - Pet Industry International Trade Fair http://www.ifema.es/propet_06/,650,3.08629909963
726,Salon Mondial Body Fitness http://www.vivelaforme.com/,Salon Mondial Body Fitness http://www.vivelaforme.com/,663,2.40879311046
727,66th Annual Scientific Session & Expo(ACC.17) http://www.expo.acc.org,66th Annual Scientific Session & Expo(ACC.17) http://www.expo.acc.org,666,2.59773620541
728,Foire de Lyon Internationale http://www.foiredelyon.com,Foire Internationale de Lyon http://www.foiredelyon.com,661,2.39335185585
729,Japan Drugstore Show 2017 http://drugstoreshow2017.jp/,Japan Drugstore Show 2017 http://drugstoreshow2017.jp/,665,2.23254357049
730,China Golf - PGA Merchandise Show http://www.chinagolfshow.com,China Golf - PGA Merchandise Show http://www.chinagolfshow.com,664,2.50680174522
731,Gifts & Home Beijing (2017 Spring) http://www.giftsbeijing.com,Gifts & Home Beijing (2017 Spring) http://www.giftsbeijing.com,2459,2.58770366775
732,Cosmoprof Worldwide Bologna http://www.cosmoprof.com,Cosmoprof Worldwide Bologna http://www.cosmoprof.com,660,1.82547945152
733,"International Trade Show for the Hotel, Restaurant, Catering, Baking and Confectionery Industry(INTERNORGA 2017) http://internorga.com/","International Trade Show for the Hotel, Restaurant, Catering, Baking and Confectionery Industry(INTERNORGA 2017) http://internorga.com/",662,3.1635111666
734,Asia Contemporary Art Show - SPRING 2017 EDITION http://www.asiacontemporaryart.com/,Asia Contemporary Art Show - SPRING 2016 EDITION http://www.asiacontemporaryart.com/,2473,2.68775406093
735,Equestrian Sports World Fair(EQUITANA 2017) http://www.equitana.de,Equestrian Sports World Fair(EQUITANA 2017) http://www.equitana.de,668,2.20950942747
736,Eurantica Fine Art Fair http://www.eurantica.be/,Eurantica Fine Art Fair http://www.eurantica.be/,670,1.96859568004
737,Saudi Building & Interiors Exhibition (sbie) http://www.sbie-arabia.com,Saudi Building & Interiors Exhibition (sbie) http://www.sbie-arabia.com,671,2.24079003111
738,International Home + Housewares Show 2017 http://www.housewares.org/,International Home + Housewares Show 2017 http://www.housewares.org/,667,2.00227660296
